Analysis,Peak Nr,Ignore,Time Code,Line,Identifier 1,Identifier 2,Port,Amount,Amount Unit,Comment,Gas Configuration,Is Ref _,Temp_Celsius,stdv_Celsius,H2O_N/cm3,stdv_H2O,HOD/H2O,stdv_HOD/HOH,H2O18/H2O,stdH2O18/H2O,D/H,stdD/H,O18/O16,stdO18/O16,delta D/H,stdev delta D/H,delta 18O/16O,stdev delta 18O/16O
L-026684,6,0,2023/08/30 19:19:38,854,YF_2/3_D4_E4-1_tech2,230807-T1-32,1-32,920,nL, ,H2O,0,2.893273e+01,1.677241e-03,5.190714e+16,9.309146e+13,6.716122e-04,3.462379e-07,1.968106e-03,4.950512e-07,3.358061e-04,1.731190e-07,1.968106e-03,4.950512e-07,1.155792e+03,0.000000e+00,-1.850928e+01,0.000000e+00
L-026684,7,0,2023/08/30 19:21:39,855,YF_2/3_D4_E4-1_tech2,230807-T1-32,1-32,920,nL, ,H2O,0,2.893880e+01,1.699646e-03,5.197978e+16,8.015575e+13,6.741503e-04,3.253831e-07,1.968001e-03,4.667131e-07,3.370752e-04,1.626915e-07,1.968001e-03,4.667131e-07,1.163939e+03,0.000000e+00,-1.856142e+01,0.000000e+00
L-026684,8,0,2023/08/30 19:23:41,856,YF_2/3_D4_E4-1_tech2,230807-T1-32,1-32,920,nL, ,H2O,0,2.894686e+01,1.871165e-03,5.150068e+16,1.200749e+14,6.756601e-04,2.939549e-07,1.967982e-03,4.567186e-07,3.378300e-04,1.469775e-07,1.967982e-03,4.567186e-07,1.168785e+03,0.000000e+00,-1.857119e+01,0.000000e+00
L-026685,1,-1,2023/08/30 19:25:42,857,YM_2/3_D2_E4-1_tech3,230807-T2-9,2-9,920,nL, ,H2O,0,2.895096e+01,1.648050e-03,5.138116e+16,1.160460e+14,6.658021e-04,2.567969e-07,1.968111e-03,4.085416e-07,3.329010e-04,1.283984e-07,1.968111e-03,4.085416e-07,1.137142e+03,0.000000e+00,-1.850667e+01,0.000000e+00
L-026685,2,-1,2023/08/30 19:27:43,858,YM_2/3_D2_E4-1_tech3,230807-T2-9,2-9,920,nL, ,H2O,0,2.895024e+01,1.504314e-03,5.193272e+16,1.196597e+14,6.619447e-04,2.511493e-07,1.968167e-03,4.056129e-07,3.309724e-04,1.255747e-07,1.968167e-03,4.056129e-07,1.124760e+03,0.000000e+00,-1.847875e+01,0.000000e+00
L-026685,3,0,2023/08/30 19:29:44,859,YM_2/3_D2_E4-1_tech3,230807-T2-9,2-9,920,nL, ,H2O,0,2.894410e+01,1.530424e-03,5.252004e+16,1.266010e+14,6.604945e-04,1.942586e-07,1.968377e-03,3.022943e-07,3.302472e-04,9.712932e-08,1.968377e-03,3.022943e-07,1.120105e+03,0.000000e+00,-1.837423e+01,0.000000e+00
L-026685,4,0,2023/08/30 19:31:44,860,YM_2/3_D2_E4-1_tech3,230807-T2-9,2-9,920,nL, ,H2O,0,2.893887e+01,1.221784e-03,5.340549e+16,1.300907e+14,6.600361e-04,2.477486e-07,1.968492e-03,4.456590e-07,3.300181e-04,1.238743e-07,1.968492e-03,4.456590e-07,1.118634e+03,0.000000e+00,-1.831685e+01,0.000000e+00
L-026685,5,0,2023/08/30 19:33:45,861,YM_2/3_D2_E4-1_tech3,230807-T2-9,2-9,920,nL, ,H2O,0,2.893764e+01,1.515409e-03,5.262578e+16,1.017641e+14,6.600544e-04,2.243446e-07,1.968443e-03,3.647044e-07,3.300272e-04,1.121723e-07,1.968443e-03,3.647044e-07,1.118693e+03,0.000000e+00,-1.834117e+01,0.000000e+00
L-026685,6,0,2023/08/30 19:35:46,862,YM_2/3_D2_E4-1_tech3,230807-T2-9,2-9,920,nL, ,H2O,0,2.893959e+01,1.707447e-03,5.201221e+16,8.286307e+13,6.596549e-04,1.900698e-07,1.968333e-03,3.177695e-07,3.298275e-04,9.503489e-08,1.968333e-03,3.177695e-07,1.117411e+03,0.000000e+00,-1.839590e+01,0.000000e+00
L-026685,7,0,2023/08/30 19:37:47,863,YM_2/3_D2_E4-1_tech3,230807-T2-9,2-9,920,nL, ,H2O,0,2.894405e+01,1.509706e-03,5.321373e+16,1.084761e+14,6.604350e-04,2.697222e-07,1.968490e-03,5.131196e-07,3.302175e-04,1.348611e-07,1.968490e-03,5.131196e-07,1.119914e+03,0.000000e+00,-1.831793e+01,0.000000e+00
L-026685,8,0,2023/08/30 19:39:47,864,YM_2/3_D2_E4-1_tech3,230807-T2-9,2-9,920,nL, ,H2O,0,2.894274e+01,1.467546e-03,5.359372e+16,6.154349e+13,6.603473e-04,2.490571e-07,1.968571e-03,4.085174e-07,3.301737e-04,1.245285e-07,1.968571e-03,4.085174e-07,1.119633e+03,0.000000e+00,-1.827746e+01,0.000000e+00
L-026686,1,-1,2023/08/30 19:41:49,865,BlaJ-0162_D16_treatment_tech1,230807-T2-43,2-43,920,nL, ,H2O,0,2.893823e+01,1.402433e-03,4.417873e+16,1.264801e+15,6.068501e-04,2.909919e-07,1.965668e-03,5.843104e-07,3.034251e-04,1.454959e-07,1.965668e-03,5.843104e-07,9.479136e+02,0.000000e+00,-1.972499e+01,0.000000e+00
L-026686,2,-1,2023/08/30 19:43:50,866,BlaJ-0162_D16_treatment_tech1,230807-T2-43,2-43,920,nL, ,H2O,0,2.894062e+01,1.878613e-03,5.274218e+16,9.831051e+13,5.965230e-04,2.858545e-07,1.970991e-03,3.841938e-07,2.982615e-04,1.429273e-07,1.970991e-03,3.841938e-07,9.147647e+02,0.000000e+00,-1.707046e+01,0.000000e+00
L-026686,3,0,2023/08/30 19:45:50,867,BlaJ-0162_D16_treatment_tech1,230807-T2-43,2-43,920,nL, ,H2O,0,2.894442e+01,1.616100e-03,5.218566e+16,8.090118e+13,5.860044e-04,2.349083e-07,1.970159e-03,4.910591e-07,2.930022e-04,1.174542e-07,1.970159e-03,4.910591e-07,8.810013e+02,0.000000e+00,-1.748558e+01,0.000000e+00
L-026686,4,0,2023/08/30 19:47:52,868,BlaJ-0162_D16_treatment_tech1,230807-T2-43,2-43,920,nL, ,H2O,0,2.894933e+01,1.860026e-03,4.995398e+16,1.658045e+15,5.752272e-04,2.145651e-06,1.967577e-03,8.114428e-07,2.876136e-04,1.072825e-06,1.967577e-03,8.114428e-07,8.464081e+02,0.000000e+00,-1.877300e+01,0.000000e+00
L-026686,5,0,2023/08/30 19:49:53,869,BlaJ-0162_D16_treatment_tech1,230807-T2-43,2-43,920,nL, ,H2O,0,2.895316e+01,1.673210e-03,5.134748e+16,2.090631e+14,5.782314e-04,3.351741e-07,1.969412e-03,4.484598e-07,2.891157e-04,1.675870e-07,1.969412e-03,4.484598e-07,8.560511e+02,0.000000e+00,-1.785817e+01,0.000000e+00
L-026686,6,0,2023/08/30 19:51:55,870,BlaJ-0162_D16_treatment_tech1,230807-T2-43,2-43,920,nL, ,H2O,0,2.895910e+01,1.634177e-03,5.184358e+16,6.024649e+13,5.783371e-04,1.767090e-07,1.969952e-03,3.630707e-07,2.891686e-04,8.835448e-08,1.969952e-03,3.630707e-07,8.563904e+02,0.000000e+00,-1.758871e+01,0.000000e+00
L-026686,7,0,2023/08/30 19:53:56,871,BlaJ-0162_D16_treatment_tech1,230807-T2-43,2-43,920,nL, ,H2O,0,2.896755e+01,1.581941e-03,5.136102e+16,1.199033e+14,5.770452e-04,1.511299e-07,1.970020e-03,4.514489e-07,2.885226e-04,7.556497e-08,1.970020e-03,4.514489e-07,8.522435e+02,0.000000e+00,-1.755472e+01,0.000000e+00
L-026686,8,0,2023/08/30 19:55:57,872,BlaJ-0162_D16_treatment_tech1,230807-T2-43,2-43,920,nL, ,H2O,0,2.897298e+01,1.439370e-03,5.121837e+16,7.653833e+13,5.761091e-04,2.546205e-07,1.969663e-03,4.492353e-07,2.880545e-04,1.273102e-07,1.969663e-03,4.492353e-07,8.492387e+02,0.000000e+00,-1.773281e+01,0.000000e+00
L-026687,1,-1,2023/08/30 19:57:58,873,BlaJ-0178_D2_treatment_tech1,230807-T2-49,2-49,920,nL, ,H2O,0,2.897439e+01,1.299199e-03,5.208746e+16,1.021539e+14,5.833154e-04,2.731616e-07,1.970128e-03,3.691623e-07,2.916577e-04,1.365808e-07,1.970128e-03,3.691623e-07,8.723700e+02,0.000000e+00,-1.750112e+01,0.000000e+00
L-026687,2,-1,2023/08/30 19:59:58,874,BlaJ-0178_D2_treatment_tech1,230807-T2-49,2-49,920,nL, ,H2O,0,2.897508e+01,1.556865e-03,5.226160e+16,9.322202e+13,5.863688e-04,2.658198e-07,1.970103e-03,3.286532e-07,2.931844e-04,1.329099e-07,1.970103e-03,3.286532e-07,8.821710e+02,0.000000e+00,-1.751348e+01,0.000000e+00
L-026687,3,0,2023/08/30 20:02:00,875,BlaJ-0178_D2_treatment_tech1,230807-T2-49,2-49,920,nL, ,H2O,0,2.897471e+01,1.312664e-03,5.220315e+16,1.086625e+14,5.874091e-04,2.665361e-07,1.970377e-03,6.439960e-07,2.937045e-04,1.332681e-07,1.970377e-03,6.439960e-07,8.855102e+02,0.000000e+00,-1.737675e+01,0.000000e+00
L-026687,4,0,2023/08/30 20:04:01,876,BlaJ-0178_D2_treatment_tech1,230807-T2-49,2-49,920,nL, ,H2O,0,2.897422e+01,1.247636e-03,5.242597e+16,1.322810e+14,5.867989e-04,2.002576e-07,1.969739e-03,4.685666e-07,2.933995e-04,1.001288e-07,1.969739e-03,4.685666e-07,8.835517e+02,0.000000e+00,-1.769473e+01,0.000000e+00
L-026687,5,0,2023/08/30 20:06:02,877,BlaJ-0178_D2_treatment_tech1,230807-T2-49,2-49,920,nL, ,H2O,0,2.897740e+01,1.818268e-03,4.643698e+16,1.157181e+15,5.802471e-04,5.123067e-07,1.967981e-03,4.738131e-07,2.901235e-04,2.561534e-07,1.967981e-03,4.738131e-07,8.625211e+02,0.000000e+00,-1.857149e+01,0.000000e+00
L-026687,6,0,2023/08/30 20:08:02,878,BlaJ-0178_D2_treatment_tech1,230807-T2-49,2-49,920,nL, ,H2O,0,2.898118e+01,1.739531e-03,5.270751e+16,1.024681e+14,5.920403e-04,2.436564e-07,1.971826e-03,4.209362e-07,2.960202e-04,1.218282e-07,1.971826e-03,4.209362e-07,9.003760e+02,0.000000e+00,-1.665425e+01,0.000000e+00
L-026687,7,0,2023/08/30 20:10:04,879,BlaJ-0178_D2_treatment_tech1,230807-T2-49,2-49,920,nL, ,H2O,0,2.898474e+01,1.355200e-03,5.140587e+16,9.033666e+13,5.899961e-04,2.700370e-07,1.970763e-03,5.038611e-07,2.949980e-04,1.350185e-07,1.970763e-03,5.038611e-07,8.938142e+02,0.000000e+00,-1.718418e+01,0.000000e+00
L-026687,8,0,2023/08/30 20:12:05,880,BlaJ-0178_D2_treatment_tech1,230807-T2-49,2-49,920,nL, ,H2O,0,2.898494e+01,1.465226e-03,5.095506e+16,8.577889e+13,5.889017e-04,1.826312e-07,1.970850e-03,4.506325e-07,2.944508e-04,9.131562e-08,1.970850e-03,4.506325e-07,8.903013e+02,0.000000e+00,-1.714079e+01,0.000000e+00
L-026688,1,-1,2023/08/30 20:14:05,881,BlaJ-0178_D2_treatment_tech2,230807-T2-50,2-50,920,nL, ,H2O,0,2.898400e+01,1.499209e-03,5.205038e+16,1.147690e+14,5.884388e-04,1.839343e-07,1.970803e-03,4.141456e-07,2.942194e-04,9.196716e-08,1.970803e-03,4.141456e-07,8.888155e+02,0.000000e+00,-1.716411e+01,0.000000e+00
L-026688,2,-1,2023/08/30 20:16:06,882,BlaJ-0178_D2_treatment_tech2,230807-T2-50,2-50,920,nL, ,H2O,0,2.898449e+01,1.560134e-03,5.243585e+16,1.142912e+14,5.882534e-04,2.506833e-07,1.970599e-03,5.600115e-07,2.941267e-04,1.253417e-07,1.970599e-03,5.600115e-07,8.882204e+02,0.000000e+00,-1.726613e+01,0.000000e+00
L-026688,3,0,2023/08/30 20:18:08,883,BlaJ-0178_D2_treatment_tech2,230807-T2-50,2-50,920,nL, ,H2O,0,2.898484e+01,1.564148e-03,5.266661e+16,1.331369e+14,5.879948e-04,1.348764e-07,1.970432e-03,4.449924e-07,2.939974e-04,6.743818e-08,1.970432e-03,4.449924e-07,8.873904e+02,0.000000e+00,-1.734918e+01,0.000000e+00
L-026688,4,0,2023/08/30 20:20:09,884,BlaJ-0178_D2_treatment_tech2,230807-T2-50,2-50,920,nL, ,H2O,0,2.898435e+01,1.420843e-03,5.128282e+16,8.797065e+13,5.878213e-04,2.175549e-07,1.970559e-03,5.265532e-07,2.939107e-04,1.087774e-07,1.970559e-03,5.265532e-07,8.868336e+02,0.000000e+00,-1.728569e+01,0.000000e+00
L-026688,5,0,2023/08/30 20:22:09,885,BlaJ-0178_D2_treatment_tech2,230807-T2-50,2-50,920,nL, ,H2O,0,2.898571e+01,1.649785e-03,5.215574e+16,7.933354e+13,5.880496e-04,2.381160e-07,1.970654e-03,4.355223e-07,2.940248e-04,1.190580e-07,1.970654e-03,4.355223e-07,8.875663e+02,0.000000e+00,-1.723873e+01,0.000000e+00
L-026688,6,0,2023/08/30 20:24:11,886,BlaJ-0178_D2_treatment_tech2,230807-T2-50,2-50,920,nL, ,H2O,0,2.898674e+01,1.662885e-03,5.241562e+16,7.614195e+13,5.880122e-04,2.565434e-07,1.970649e-03,3.392208e-07,2.940061e-04,1.282717e-07,1.970649e-03,3.392208e-07,8.874462e+02,0.000000e+00,-1.724093e+01,0.000000e+00
L-026688,7,0,2023/08/30 20:26:12,887,BlaJ-0178_D2_treatment_tech2,230807-T2-50,2-50,920,nL, ,H2O,0,2.898778e+01,1.452691e-03,5.274448e+16,1.022337e+14,5.879988e-04,2.292722e-07,1.970520e-03,4.351580e-07,2.939994e-04,1.146361e-07,1.970520e-03,4.351580e-07,8.874033e+02,0.000000e+00,-1.730523e+01,0.000000e+00
L-026688,8,0,2023/08/30 20:28:12,888,BlaJ-0178_D2_treatment_tech2,230807-T2-50,2-50,920,nL, ,H2O,0,2.898833e+01,1.411498e-03,5.224971e+16,1.105925e+14,5.879232e-04,1.974923e-07,1.970426e-03,4.198056e-07,2.939616e-04,9.874615e-08,1.970426e-03,4.198056e-07,8.871606e+02,0.000000e+00,-1.735209e+01,0.000000e+00
L-026689,1,-1,2023/08/30 20:30:13,889,YF_2/3_D8_E3-1_tech2,230807-T1-41,1-41,920,nL, ,H2O,0,2.899374e+01,1.495370e-03,5.371207e+16,1.047589e+14,6.356953e-04,2.411755e-07,1.969428e-03,4.740336e-07,3.178477e-04,1.205877e-07,1.969428e-03,4.740336e-07,1.040503e+03,0.000000e+00,-1.784994e+01,0.000000e+00
L-026689,2,-1,2023/08/30 20:32:14,890,YF_2/3_D8_E3-1_tech2,230807-T1-41,1-41,920,nL, ,H2O,0,2.899846e+01,1.532578e-03,5.347111e+16,1.208954e+14,6.553354e-04,2.610177e-07,1.968720e-03,2.535690e-07,3.276677e-04,1.305088e-07,1.968720e-03,2.535690e-07,1.103545e+03,0.000000e+00,-1.820314e+01,0.000000e+00
L-026689,3,0,2023/08/30 20:34:16,891,YF_2/3_D8_E3-1_tech2,230807-T1-41,1-41,920,nL, ,H2O,0,2.900408e+01,1.457096e-03,5.084140e+16,7.743623e+13,6.659527e-04,2.374113e-07,1.968729e-03,4.563962e-07,3.329763e-04,1.187057e-07,1.968729e-03,4.563962e-07,1.137626e+03,0.000000e+00,-1.819877e+01,0.000000e+00
L-026689,4,0,2023/08/30 20:36:16,892,YF_2/3_D8_E3-1_tech2,230807-T1-41,1-41,920,nL, ,H2O,0,2.900756e+01,1.640090e-03,5.182422e+16,1.175696e+14,6.701171e-04,3.816346e-07,1.968756e-03,3.564589e-07,3.350585e-04,1.908173e-07,1.968756e-03,3.564589e-07,1.150993e+03,0.000000e+00,-1.818523e+01,0.000000e+00
L-026689,5,0,2023/08/30 20:38:18,893,YF_2/3_D8_E3-1_tech2,230807-T1-41,1-41,920,nL, ,H2O,0,2.901016e+01,1.410975e-03,5.245940e+16,1.344135e+14,6.687131e-04,2.623930e-07,1.967846e-03,3.850423e-07,3.343565e-04,1.311965e-07,1.967846e-03,3.850423e-07,1.146486e+03,0.000000e+00,-1.863909e+01,0.000000e+00
L-026689,6,0,2023/08/30 20:40:20,894,YF_2/3_D8_E3-1_tech2,230807-T1-41,1-41,920,nL, ,H2O,0,2.901152e+01,1.450508e-03,5.263670e+16,1.287793e+14,6.745292e-04,2.863692e-07,1.969332e-03,4.799696e-07,3.372646e-04,1.431846e-07,1.969332e-03,4.799696e-07,1.165155e+03,0.000000e+00,-1.789769e+01,0.000000e+00
L-026689,7,0,2023/08/30 20:42:21,895,YF_2/3_D8_E3-1_tech2,230807-T1-41,1-41,920,nL, ,H2O,0,2.901274e+01,1.734100e-03,5.301819e+16,9.734801e+13,6.748634e-04,1.741486e-07,1.969315e-03,3.600036e-07,3.374317e-04,8.707430e-08,1.969315e-03,3.600036e-07,1.166228e+03,0.000000e+00,-1.790619e+01,0.000000e+00
L-026689,8,0,2023/08/30 20:44:23,896,YF_2/3_D8_E3-1_tech2,230807-T1-41,1-41,920,nL, ,H2O,0,2.901365e+01,1.599025e-03,5.304716e+16,7.430631e+13,6.743517e-04,2.135507e-07,1.969065e-03,4.037568e-07,3.371759e-04,1.067753e-07,1.969065e-03,4.037568e-07,1.164585e+03,0.000000e+00,-1.803095e+01,0.000000e+00
L-026690,1,-1,2023/08/30 20:46:24,897,Curve_2_std_6,230807-T4-46,4-46,920,nL, ,H2O,0,2.901355e+01,1.739438e-03,5.444689e+16,9.731485e+13,6.994893e-04,2.933006e-07,1.968886e-03,3.677673e-07,3.497447e-04,1.466503e-07,1.968886e-03,3.677673e-07,1.245274e+03,0.000000e+00,-1.812031e+01,0.000000e+00
L-026690,2,-1,2023/08/30 20:48:26,898,Curve_2_std_6,230807-T4-46,4-46,920,nL, ,H2O,0,2.901449e+01,1.692435e-03,5.425209e+16,1.175434e+14,7.119484e-04,2.422927e-07,1.969315e-03,3.014992e-07,3.559742e-04,1.211463e-07,1.969315e-03,3.014992e-07,1.285266e+03,0.000000e+00,-1.790644e+01,0.000000e+00
L-026690,3,0,2023/08/30 20:50:27,899,Curve_2_std_6,230807-T4-46,4-46,920,nL, ,H2O,0,2.901583e+01,1.480354e-03,5.370021e+16,1.076885e+14,7.165450e-04,2.217165e-07,1.969225e-03,3.466252e-07,3.582725e-04,1.108583e-07,1.969225e-03,3.466252e-07,1.300020e+03,0.000000e+00,-1.795131e+01,0.000000e+00
L-026690,4,0,2023/08/30 20:52:27,900,Curve_2_std_6,230807-T4-46,4-46,920,nL, ,H2O,0,2.901672e+01,1.616939e-03,5.371731e+16,1.269068e+14,7.183095e-04,2.869640e-07,1.969004e-03,4.199407e-07,3.591547e-04,1.434820e-07,1.969004e-03,4.199407e-07,1.305684e+03,0.000000e+00,-1.806138e+01,0.000000e+00
L-026690,5,0,2023/08/30 20:54:29,901,Curve_2_std_6,230807-T4-46,4-46,920,nL, ,H2O,0,2.901739e+01,1.525268e-03,5.321988e+16,1.129214e+14,7.177332e-04,2.168481e-07,1.968353e-03,4.073740e-07,3.588666e-04,1.084241e-07,1.968353e-03,4.073740e-07,1.303835e+03,0.000000e+00,-1.838620e+01,0.000000e+00
L-026690,6,0,2023/08/30 20:56:29,902,Curve_2_std_6,230807-T4-46,4-46,920,nL, ,H2O,0,2.902224e+01,1.568507e-03,5.238192e+16,1.114872e+14,7.216316e-04,3.010901e-07,1.969397e-03,4.667562e-07,3.608158e-04,1.505451e-07,1.969397e-03,4.667562e-07,1.316348e+03,0.000000e+00,-1.786557e+01,0.000000e+00
L-026690,7,0,2023/08/30 20:58:30,903,Curve_2_std_6,230807-T4-46,4-46,920,nL, ,H2O,0,2.902563e+01,1.622091e-03,5.272532e+16,8.601590e+13,7.216790e-04,2.189088e-07,1.969273e-03,4.559506e-07,3.608395e-04,1.094544e-07,1.969273e-03,4.559506e-07,1.316500e+03,0.000000e+00,-1.792751e+01,0.000000e+00
L-026690,8,0,2023/08/30 21:00:31,904,Curve_2_std_6,230807-T4-46,4-46,920,nL, ,H2O,0,2.902761e+01,1.428084e-03,5.172397e+16,7.975513e+13,7.213028e-04,2.577840e-07,1.968907e-03,4.212351e-07,3.606514e-04,1.288920e-07,1.968907e-03,4.212351e-07,1.315292e+03,0.000000e+00,-1.810979e+01,0.000000e+00
L-026691,1,-1,2023/08/30 21:02:33,905,BlaJ-0169_D32_saline_tech3,230807-T3-24,3-24,920,nL, ,H2O,0,2.903408e+01,1.798486e-03,5.263825e+16,9.966906e+13,6.745485e-04,3.306994e-07,1.969981e-03,4.552767e-07,3.372743e-04,1.653497e-07,1.969981e-03,4.552767e-07,1.165217e+03,0.000000e+00,-1.757416e+01,0.000000e+00
L-026691,2,-1,2023/08/30 21:04:33,906,BlaJ-0169_D32_saline_tech3,230807-T3-24,3-24,920,nL, ,H2O,0,2.903157e+01,1.399175e-03,5.292438e+16,1.050782e+14,6.538757e-04,2.491461e-07,1.970340e-03,5.619286e-07,3.269379e-04,1.245731e-07,1.970340e-03,5.619286e-07,1.098860e+03,0.000000e+00,-1.739525e+01,0.000000e+00
L-026691,3,0,2023/08/30 21:06:35,907,BlaJ-0169_D32_saline_tech3,230807-T3-24,3-24,920,nL, ,H2O,0,2.903110e+01,1.462653e-03,5.118196e+16,5.123783e+14,6.407989e-04,5.495976e-07,1.968967e-03,4.099255e-07,3.203994e-04,2.747988e-07,1.968967e-03,4.099255e-07,1.056885e+03,0.000000e+00,-1.807991e+01,0.000000e+00
L-026691,4,0,2023/08/30 21:08:36,908,BlaJ-0169_D32_saline_tech3,230807-T3-24,3-24,920,nL, ,H2O,0,2.903061e+01,1.607943e-03,5.294670e+16,9.823279e+13,6.413164e-04,2.042742e-07,1.970897e-03,4.646117e-07,3.206582e-04,1.021371e-07,1.970897e-03,4.646117e-07,1.058546e+03,0.000000e+00,-1.711722e+01,0.000000e+00
L-026691,5,0,2023/08/30 21:10:37,909,BlaJ-0169_D32_saline_tech3,230807-T3-24,3-24,920,nL, ,H2O,0,2.902689e+01,1.488931e-03,4.861038e+16,1.721328e+15,6.303071e-04,1.447604e-06,1.968079e-03,5.687438e-07,3.151535e-04,7.238022e-07,1.968079e-03,5.687438e-07,1.023208e+03,0.000000e+00,-1.852247e+01,0.000000e+00
L-026691,6,0,2023/08/30 21:12:37,910,BlaJ-0169_D32_saline_tech3,230807-T3-24,3-24,920,nL, ,H2O,0,2.902501e+01,1.465999e-03,5.262311e+16,1.161908e+14,6.384709e-04,2.555852e-07,1.971144e-03,4.745172e-07,3.192354e-04,1.277926e-07,1.971144e-03,4.745172e-07,1.049412e+03,0.000000e+00,-1.699419e+01,0.000000e+00
L-026691,7,0,2023/08/30 21:14:38,911,BlaJ-0169_D32_saline_tech3,230807-T3-24,3-24,920,nL, ,H2O,0,2.902122e+01,1.463296e-03,4.506677e+16,1.271810e+15,6.251246e-04,9.219815e-07,1.967187e-03,4.848662e-07,3.125623e-04,4.609908e-07,1.967187e-03,4.848662e-07,1.006573e+03,0.000000e+00,-1.896771e+01,0.000000e+00
L-026691,8,0,2023/08/30 21:16:40,912,BlaJ-0169_D32_saline_tech3,230807-T3-24,3-24,920,nL, ,H2O,0,2.901863e+01,1.663333e-03,5.201196e+16,1.006664e+14,6.377266e-04,2.028124e-07,1.971502e-03,5.156158e-07,3.188633e-04,1.014062e-07,1.971502e-03,5.156158e-07,1.047023e+03,0.000000e+00,-1.681558e+01,0.000000e+00
L-026692,1,-1,2023/08/30 21:18:40,913,BlaJ-0161_D16_saline_tech1,230807-T2-40,2-40,920,nL, ,H2O,0,2.901704e+01,1.386007e-03,5.092221e+16,1.295469e+14,5.983683e-04,3.518521e-07,1.970522e-03,4.266117e-07,2.991841e-04,1.759261e-07,1.970522e-03,4.266117e-07,9.206880e+02,0.000000e+00,-1.730457e+01,0.000000e+00
L-026692,2,-1,2023/08/30 21:20:41,914,BlaJ-0161_D16_saline_tech1,230807-T2-40,2-40,920,nL, ,H2O,0,2.901387e+01,1.596539e-03,5.217012e+16,1.027465e+14,5.822348e-04,3.075534e-07,1.970196e-03,4.728767e-07,2.911174e-04,1.537767e-07,1.970196e-03,4.728767e-07,8.689015e+02,0.000000e+00,-1.746683e+01,0.000000e+00
L-026692,3,0,2023/08/30 21:22:42,915,BlaJ-0161_D16_saline_tech1,230807-T2-40,2-40,920,nL, ,H2O,0,2.901538e+01,1.618314e-03,5.240520e+16,9.869394e+13,5.745756e-04,2.772251e-07,1.970183e-03,4.680552e-07,2.872878e-04,1.386125e-07,1.970183e-03,4.680552e-07,8.443163e+02,0.000000e+00,-1.747347e+01,0.000000e+00
L-026692,4,0,2023/08/30 21:24:44,916,BlaJ-0161_D16_saline_tech1,230807-T2-40,2-40,920,nL, ,H2O,0,2.902177e+01,1.815802e-03,5.258421e+16,1.260540e+14,5.710622e-04,1.858527e-07,1.969912e-03,3.827430e-07,2.855311e-04,9.292637e-08,1.969912e-03,3.827430e-07,8.330389e+02,0.000000e+00,-1.760880e+01,0.000000e+00
L-026692,5,0,2023/08/30 21:26:45,917,BlaJ-0161_D16_saline_tech1,230807-T2-40,2-40,920,nL, ,H2O,0,2.902870e+01,1.396423e-03,5.267610e+16,9.983337e+13,5.687325e-04,2.275070e-07,1.969737e-03,4.198568e-07,2.843662e-04,1.137535e-07,1.969737e-03,4.198568e-07,8.255607e+02,0.000000e+00,-1.769599e+01,0.000000e+00
L-026692,6,0,2023/08/30 21:28:46,918,BlaJ-0161_D16_saline_tech1,230807-T2-40,2-40,920,nL, ,H2O,0,2.903311e+01,1.370182e-03,5.249469e+16,1.120857e+14,5.681716e-04,2.199272e-07,1.969918e-03,3.665862e-07,2.840858e-04,1.099636e-07,1.969918e-03,3.665862e-07,8.237603e+02,0.000000e+00,-1.760580e+01,0.000000e+00
L-026692,7,0,2023/08/30 21:30:47,919,BlaJ-0161_D16_saline_tech1,230807-T2-40,2-40,920,nL, ,H2O,0,2.903249e+01,1.497675e-03,5.213208e+16,1.370287e+14,5.656692e-04,3.671395e-07,1.969288e-03,3.945709e-07,2.828346e-04,1.835697e-07,1.969288e-03,3.945709e-07,8.157279e+02,0.000000e+00,-1.791965e+01,0.000000e+00
L-026692,8,0,2023/08/30 21:32:49,920,BlaJ-0161_D16_saline_tech1,230807-T2-40,2-40,920,nL, ,H2O,0,2.903217e+01,1.320437e-03,5.253642e+16,1.009770e+14,5.674401e-04,2.764716e-07,1.970162e-03,5.255801e-07,2.837201e-04,1.382358e-07,1.970162e-03,5.255801e-07,8.214124e+02,0.000000e+00,-1.748385e+01,0.000000e+00
L-026693,1,-1,2023/08/30 21:34:49,921,YF_2/3_D4_E3-1_tech1,230807-T1-34,1-34,920,nL, ,H2O,0,2.903081e+01,1.337156e-03,5.385071e+16,1.344497e+14,6.101699e-04,2.895828e-07,1.969617e-03,4.651318e-07,3.050850e-04,1.447914e-07,1.969617e-03,4.651318e-07,9.585697e+02,0.000000e+00,-1.775586e+01,0.000000e+00
L-026693,2,-1,2023/08/30 21:36:51,922,YF_2/3_D4_E3-1_tech1,230807-T1-34,1-34,920,nL, ,H2O,0,2.903043e+01,1.502582e-03,5.408311e+16,1.041933e+14,6.281410e-04,1.620138e-07,1.969396e-03,4.498611e-07,3.140705e-04,8.100690e-08,1.969396e-03,4.498611e-07,1.016255e+03,0.000000e+00,-1.786590e+01,0.000000e+00
L-026693,3,0,2023/08/30 21:38:53,923,YF_2/3_D4_E3-1_tech1,230807-T1-34,1-34,920,nL, ,H2O,0,2.902905e+01,1.814473e-03,5.378981e+16,9.929634e+13,6.361874e-04,2.558422e-07,1.969163e-03,4.139714e-07,3.180937e-04,1.279211e-07,1.969163e-03,4.139714e-07,1.042083e+03,0.000000e+00,-1.798210e+01,0.000000e+00
